Pair,Date,Rate
USDGBP,2025-02-21,0.789241
HKDGBP,2025-02-24,0.101736
NZDGBP,2025-02-24,0.454510
SGDGBP,2025-02-24,0.591790
USDGBP,2025-02-24,0.790520
HKDGBP,2025-02-25,0.101941
NZDGBP,2025-02-25,0.453720
SGDGBP,2025-02-25,0.591710
USDGBP,2025-02-25,0.792530
HKDGBP,2025-02-26,0.101501
NZDGBP,2025-02-26,0.452030
SGDGBP,2025-02-26,0.590720
USDGBP,2025-02-26,0.788990
HKDGBP,2025-02-27,0.101435
NZDGBP,2025-02-27,0.449300
SGDGBP,2025-02-27,0.589430
USDGBP,2025-02-27,0.788500
HKDGBP,2025-02-28,0.102057
NZDGBP,2025-02-28,0.446510
SGDGBP,2025-02-28,0.588580
USDGBP,2025-02-28,0.793720
HKDGBP,2025-03-03,0.102002
NZDGBP,2025-03-03,0.444580
SGDGBP,2025-03-03,0.587900
USDGBP,2025-03-03,0.793400
HKDGBP,2025-03-04,0.101228
NZDGBP,2025-03-04,0.441810
SGDGBP,2025-03-04,0.584720
USDGBP,2025-03-04,0.787310
HKDGBP,2025-03-05,0.100560
NZDGBP,2025-03-05,0.442420
SGDGBP,2025-03-05,0.584130
USDGBP,2025-03-05,0.781600
HKDGBP,2025-03-06,0.099812
NZDGBP,2025-03-06,0.444300
SGDGBP,2025-03-06,0.582740
USDGBP,2025-03-06,0.775680
HKDGBP,2025-03-07,0.099852
NZDGBP,2025-03-07,0.445070
SGDGBP,2025-03-07,0.582210
USDGBP,2025-03-07,0.776078
HKDGBP,2025-03-10,0.099496
NZDGBP,2025-03-10,0.441440
SGDGBP,2025-03-10,0.581500
USDGBP,2025-03-10,0.773250
HKDGBP,2025-03-11,0.099974
NZDGBP,2025-03-11,0.442190
SGDGBP,2025-03-11,0.582530
USDGBP,2025-03-11,0.776670
HKDGBP,2025-03-12,0.099413
NZDGBP,2025-03-12,0.441130
SGDGBP,2025-03-12,0.580340
USDGBP,2025-03-12,0.772510
HKDGBP,2025-03-13,0.099281
NZDGBP,2025-03-13,0.442410
SGDGBP,2025-03-13,0.578878
USDGBP,2025-03-13,0.771350
HKDGBP,2025-03-14,0.099297
NZDGBP,2025-03-14,0.440000
SGDGBP,2025-03-14,0.577690
USDGBP,2025-03-14,0.771700
HKDGBP,2025-03-17,0.099490
NZDGBP,2025-03-17,0.444740
SGDGBP,2025-03-17,0.579870
USDGBP,2025-03-17,0.773360
HKDGBP,2025-03-18,0.099113
NZDGBP,2025-03-18,0.448430
SGDGBP,2025-03-18,0.578880
USDGBP,2025-03-18,0.770100
HKDGBP,2025-03-19,0.098998
NZDGBP,2025-03-19,0.447440
SGDGBP,2025-03-19,0.577900
USDGBP,2025-03-19,0.769200
HKDGBP,2025-03-20,0.098913
NZDGBP,2025-03-20,0.447320
SGDGBP,2025-03-20,0.578080
USDGBP,2025-03-20,0.768600
HKDGBP,2025-03-21,0.099211
NZDGBP,2025-03-21,0.444190
SGDGBP,2025-03-21,0.577750
USDGBP,2025-03-21,0.771130
HKDGBP,2025-03-24,0.099532
NZDGBP,2025-03-24,0.444400
SGDGBP,2025-03-24,0.579530
USDGBP,2025-03-24,0.773720
HKDGBP,2025-03-25,0.099526
NZDGBP,2025-03-25,0.442970
SGDGBP,2025-03-25,0.577830
USDGBP,2025-03-25,0.773740
HKDGBP,2025-03-26,0.099350
NZDGBP,2025-03-26,0.442740
SGDGBP,2025-03-26,0.578100
USDGBP,2025-03-26,0.772600
HKDGBP,2025-03-27,0.099864
NZDGBP,2025-03-27,0.443970
SGDGBP,2025-03-27,0.578910
USDGBP,2025-03-27,0.776540
HKDGBP,2025-03-28,0.099284
NZDGBP,2025-03-28,0.442770
SGDGBP,2025-03-28,0.576400
USDGBP,2025-03-28,0.772080
HKDGBP,2025-03-31,0.099358
NZDGBP,2025-03-31,0.440800
SGDGBP,2025-03-31,0.575550
USDGBP,2025-03-31,0.772900
HKDGBP,2025-04-01,0.099478
NZDGBP,2025-04-01,0.438500
SGDGBP,2025-04-01,0.576120
USDGBP,2025-04-01,0.773940
HKDGBP,2025-04-02,0.099442
NZDGBP,2025-04-02,0.442020
SGDGBP,2025-04-02,0.575730
USDGBP,2025-04-02,0.773810
HKDGBP,2025-04-03,0.098471
NZDGBP,2025-04-03,0.438890
SGDGBP,2025-04-03,0.569450
USDGBP,2025-04-03,0.766500
HKDGBP,2025-04-04,0.098226
NZDGBP,2025-04-04,0.441900
SGDGBP,2025-04-04,0.572120
USDGBP,2025-04-04,0.764020
HKDGBP,2025-04-07,0.099651
NZDGBP,2025-04-07,0.429100
SGDGBP,2025-04-07,0.575140
USDGBP,2025-04-07,0.774550
HKDGBP,2025-04-08,0.101086
NZDGBP,2025-04-08,0.434710
SGDGBP,2025-04-08,0.580770
USDGBP,2025-04-08,0.785240
HKDGBP,2025-04-09,0.100625
NZDGBP,2025-04-09,0.431350
SGDGBP,2025-04-09,0.578140
USDGBP,2025-04-09,0.781800
HKDGBP,2025-04-10,0.100459
NZDGBP,2025-04-10,0.439400
SGDGBP,2025-04-10,0.580800
USDGBP,2025-04-10,0.779700
HKDGBP,2025-04-11,0.099206
NZDGBP,2025-04-11,0.442270
SGDGBP,2025-04-11,0.579190
USDGBP,2025-04-11,0.769700
HKDGBP,2025-04-14,0.098538
NZDGBP,2025-04-14,0.445880
SGDGBP,2025-04-14,0.578720
USDGBP,2025-04-14,0.764220
HKDGBP,2025-04-15,0.097867
NZDGBP,2025-04-15,0.445230
SGDGBP,2025-04-15,0.576720
USDGBP,2025-04-15,0.759040
HKDGBP,2025-04-16,0.097426
NZDGBP,2025-04-16,0.445450
SGDGBP,2025-04-16,0.573210
USDGBP,2025-04-16,0.755800
HKDGBP,2025-04-17,0.097344
NZDGBP,2025-04-17,0.448370
SGDGBP,2025-04-17,0.576390
USDGBP,2025-04-17,0.755630
HKDGBP,2025-04-22,0.096336
NZDGBP,2025-04-22,0.448380
SGDGBP,2025-04-22,0.572721
USDGBP,2025-04-22,0.747400
HKDGBP,2025-04-23,0.097106
NZDGBP,2025-04-23,0.448940
SGDGBP,2025-04-23,0.573320
USDGBP,2025-04-23,0.753400
HKDGBP,2025-04-24,0.097153
NZDGBP,2025-04-24,0.448640
SGDGBP,2025-04-24,0.572760
USDGBP,2025-04-24,0.753890
HKDGBP,2025-04-25,0.096716
NZDGBP,2025-04-25,0.449220
SGDGBP,2025-04-25,0.571760
USDGBP,2025-04-25,0.750400
HKDGBP,2025-04-28,0.096999
NZDGBP,2025-04-28,0.447530
SGDGBP,2025-04-28,0.571870
USDGBP,2025-04-28,0.752440
HKDGBP,2025-04-29,0.095952
NZDGBP,2025-04-29,0.444350
SGDGBP,2025-04-29,0.568390
USDGBP,2025-04-29,0.744260
HKDGBP,2025-04-30,0.096107
NZDGBP,2025-04-30,0.442560
SGDGBP,2025-04-30,0.569900
USDGBP,2025-04-30,0.745668
HKDGBP,2025-05-01,0.096773
NZDGBP,2025-05-01,0.445560
SGDGBP,2025-05-01,0.574760
USDGBP,2025-05-01,0.750530
HKDGBP,2025-05-02,0.097029
NZDGBP,2025-05-02,0.444950
SGDGBP,2025-05-02,0.574140
USDGBP,2025-05-02,0.752650
HKDGBP,2025-05-05,0.097216
NZDGBP,2025-05-05,0.448340
SGDGBP,2025-05-05,0.580890
USDGBP,2025-05-05,0.753470
HKDGBP,2025-05-06,0.097065
NZDGBP,2025-05-06,0.448360
SGDGBP,2025-05-06,0.583010
USDGBP,2025-05-06,0.752300
HKDGBP,2025-05-07,0.096586
NZDGBP,2025-05-07,0.450210
SGDGBP,2025-05-07,0.580920
USDGBP,2025-05-07,0.748730
HKDGBP,2025-05-08,0.096959
NZDGBP,2025-05-08,0.446740
SGDGBP,2025-05-08,0.581110
USDGBP,2025-05-08,0.752210
HKDGBP,2025-05-09,0.097174
NZDGBP,2025-05-09,0.445600
SGDGBP,2025-05-09,0.580900
USDGBP,2025-05-09,0.755550
HKDGBP,2025-05-12,0.096751
NZDGBP,2025-05-12,0.445300
SGDGBP,2025-05-12,0.579791
USDGBP,2025-05-12,0.752500
HKDGBP,2025-05-13,0.097393
NZDGBP,2025-05-13,0.444660
SGDGBP,2025-05-13,0.581150
USDGBP,2025-05-13,0.758850
HKDGBP,2025-05-14,0.096396
NZDGBP,2025-05-14,0.446030
SGDGBP,2025-05-14,0.577520
USDGBP,2025-05-14,0.751630
HKDGBP,2025-05-15,0.096610
NZDGBP,2025-05-15,0.444420
SGDGBP,2025-05-15,0.579350
USDGBP,2025-05-15,0.753950
HKDGBP,2025-05-16,0.096287
NZDGBP,2025-05-16,0.441320
SGDGBP,2025-05-16,0.579530
USDGBP,2025-05-16,0.751490
HKDGBP,2025-05-19,0.096177
NZDGBP,2025-05-19,0.442320
SGDGBP,2025-05-19,0.578840
USDGBP,2025-05-19,0.751569
HKDGBP,2025-05-20,0.095695
NZDGBP,2025-05-20,0.443700
SGDGBP,2025-05-20,0.577908
USDGBP,2025-05-20,0.748500
HKDGBP,2025-05-21,0.095345
NZDGBP,2025-05-21,0.442290
SGDGBP,2025-05-21,0.576490
USDGBP,2025-05-21,0.746390
HKDGBP,2025-05-22,0.095185
NZDGBP,2025-05-22,0.442040
SGDGBP,2025-05-22,0.577840
USDGBP,2025-05-22,0.745210
HKDGBP,2025-05-23,0.095186
NZDGBP,2025-05-23,0.439350
SGDGBP,2025-05-23,0.576600
USDGBP,2025-05-23,0.745200
HKDGBP,2025-05-26,0.094335
NZDGBP,2025-05-26,0.442530
SGDGBP,2025-05-26,0.574970
USDGBP,2025-05-26,0.738780
HKDGBP,2025-05-27,0.094064
NZDGBP,2025-05-27,0.441790
SGDGBP,2025-05-27,0.574100
USDGBP,2025-05-27,0.737180
HKDGBP,2025-05-28,0.094408
NZDGBP,2025-05-28,0.440040
SGDGBP,2025-05-28,0.574360
USDGBP,2025-05-28,0.740010
HKDGBP,2025-05-29,0.095027
NZDGBP,2025-05-29,0.443520
SGDGBP,2025-05-29,0.575400
USDGBP,2025-05-29,0.744520
HKDGBP,2025-05-30,0.094457
NZDGBP,2025-05-30,0.442700
SGDGBP,2025-05-30,0.575780
USDGBP,2025-05-30,0.740796
HKDGBP,2025-06-02,0.094683
NZDGBP,2025-06-02,0.443400
SGDGBP,2025-06-02,0.575490
USDGBP,2025-06-02,0.742540
HKDGBP,2025-06-03,0.094032
NZDGBP,2025-06-03,0.445990
SGDGBP,2025-06-03,0.574030
USDGBP,2025-06-03,0.737640
HKDGBP,2025-06-04,0.094196
NZDGBP,2025-06-04,0.443740
SGDGBP,2025-06-04,0.573250
USDGBP,2025-06-04,0.739020
HKDGBP,2025-06-05,0.094064
NZDGBP,2025-06-05,0.444620
SGDGBP,2025-06-05,0.573740
USDGBP,2025-06-05,0.737890
HKDGBP,2025-06-06,0.093838
NZDGBP,2025-06-06,0.444770
SGDGBP,2025-06-06,0.572390
USDGBP,2025-06-06,0.736400
HKDGBP,2025-06-09,0.094130
NZDGBP,2025-06-09,0.444850
SGDGBP,2025-06-09,0.573250
USDGBP,2025-06-09,0.738650
HKDGBP,2025-06-10,0.093992
NZDGBP,2025-06-10,0.446210
SGDGBP,2025-06-10,0.573700
USDGBP,2025-06-10,0.737640
HKDGBP,2025-06-11,0.094321
NZDGBP,2025-06-11,0.448420
SGDGBP,2025-06-11,0.575550
USDGBP,2025-06-11,0.740290
HKDGBP,2025-06-12,0.093908
NZDGBP,2025-06-12,0.444820
SGDGBP,2025-06-12,0.574050
USDGBP,2025-06-12,0.737060
HKDGBP,2025-06-13,0.093496
NZDGBP,2025-06-13,0.444800
SGDGBP,2025-06-13,0.574070
USDGBP,2025-06-13,0.733800
HKDGBP,2025-06-16,0.093807
NZDGBP,2025-06-16,0.443400
SGDGBP,2025-06-16,0.574449
USDGBP,2025-06-16,0.737626
HKDGBP,2025-06-17,0.093907
NZDGBP,2025-06-17,0.445800
SGDGBP,2025-06-17,0.575320
USDGBP,2025-06-17,0.737160
HKDGBP,2025-06-18,0.094855
NZDGBP,2025-06-18,0.448030
SGDGBP,2025-06-18,0.578820
USDGBP,2025-06-18,0.744600
HKDGBP,2025-06-19,0.094951
NZDGBP,2025-06-19,0.449280
SGDGBP,2025-06-19,0.579880
USDGBP,2025-06-19,0.745350
HKDGBP,2025-06-20,0.094526
NZDGBP,2025-06-20,0.445140
SGDGBP,2025-06-20,0.577160
USDGBP,2025-06-20,0.742020
HKDGBP,2025-06-23,0.094813
NZDGBP,2025-06-23,0.443620
SGDGBP,2025-06-23,0.577850
USDGBP,2025-06-23,0.744270
HKDGBP,2025-06-24,0.094046
NZDGBP,2025-06-24,0.442490
SGDGBP,2025-06-24,0.575440
USDGBP,2025-06-24,0.738260
HKDGBP,2025-06-25,0.093564
NZDGBP,2025-06-25,0.441400
SGDGBP,2025-06-25,0.573700
USDGBP,2025-06-25,0.734490
HKDGBP,2025-06-26,0.093051
NZDGBP,2025-06-26,0.442170
SGDGBP,2025-06-26,0.571970
USDGBP,2025-06-26,0.730360
HKDGBP,2025-06-27,0.092824
NZDGBP,2025-06-27,0.441330
SGDGBP,2025-06-27,0.571240
USDGBP,2025-06-27,0.728610
HKDGBP,2025-06-30,0.092854
NZDGBP,2025-06-30,0.441870
SGDGBP,2025-06-30,0.571220
USDGBP,2025-06-30,0.728880
HKDGBP,2025-07-01,0.092772
NZDGBP,2025-07-01,0.443560
SGDGBP,2025-07-01,0.573030
USDGBP,2025-07-01,0.728300
HKDGBP,2025-07-02,0.092685
NZDGBP,2025-07-02,0.443640
SGDGBP,2025-07-02,0.571590
USDGBP,2025-07-02,0.727420
HKDGBP,2025-07-03,0.093325
NZDGBP,2025-07-03,0.445980
SGDGBP,2025-07-03,0.575530
USDGBP,2025-07-03,0.732600
HKDGBP,2025-07-04,0.093220
NZDGBP,2025-07-04,0.444720
SGDGBP,2025-07-04,0.574270
USDGBP,2025-07-04,0.731620
HKDGBP,2025-07-07,0.093316
NZDGBP,2025-07-07,0.443140
SGDGBP,2025-07-07,0.574830
USDGBP,2025-07-07,0.732520
HKDGBP,2025-07-08,0.093506
NZDGBP,2025-07-08,0.440860
SGDGBP,2025-07-08,0.573890
USDGBP,2025-07-08,0.734020
HKDGBP,2025-07-09,0.093769
NZDGBP,2025-07-09,0.441050
SGDGBP,2025-07-09,0.574980
USDGBP,2025-07-09,0.736090
HKDGBP,2025-07-10,0.093717
NZDGBP,2025-07-10,0.441160
SGDGBP,2025-07-10,0.574830
USDGBP,2025-07-10,0.735670
HKDGBP,2025-07-11,0.093811
NZDGBP,2025-07-11,0.444780
SGDGBP,2025-07-11,0.575510
USDGBP,2025-07-11,0.736400
HKDGBP,2025-07-14,0.094406
NZDGBP,2025-07-14,0.444900
SGDGBP,2025-07-14,0.578720
USDGBP,2025-07-14,0.741080
HKDGBP,2025-07-15,0.094867
NZDGBP,2025-07-15,0.444600
SGDGBP,2025-07-15,0.580640
USDGBP,2025-07-15,0.744710
HKDGBP,2025-07-16,0.095115
NZDGBP,2025-07-16,0.444440
SGDGBP,2025-07-16,0.581170
USDGBP,2025-07-16,0.746640
HKDGBP,2025-07-17,0.094988
NZDGBP,2025-07-17,0.443230
SGDGBP,2025-07-17,0.580980
USDGBP,2025-07-17,0.745651
HKDGBP,2025-07-18,0.094849
NZDGBP,2025-07-18,0.442400
SGDGBP,2025-07-18,0.579140
USDGBP,2025-07-18,0.744460
HKDGBP,2025-07-21,0.094971
NZDGBP,2025-07-21,0.443580
SGDGBP,2025-07-21,0.580110
USDGBP,2025-07-21,0.745380
HKDGBP,2025-07-22,0.094439
NZDGBP,2025-07-22,0.442410
SGDGBP,2025-07-22,0.578850
USDGBP,2025-07-22,0.741320
HKDGBP,2025-07-23,0.094211
NZDGBP,2025-07-23,0.443620
SGDGBP,2025-07-23,0.578350
USDGBP,2025-07-23,0.739560
HKDGBP,2025-07-24,0.093809
NZDGBP,2025-07-24,0.445230
SGDGBP,2025-07-24,0.576870
USDGBP,2025-07-24,0.736400
HKDGBP,2025-07-25,0.094294
NZDGBP,2025-07-25,0.446740
SGDGBP,2025-07-25,0.579320
USDGBP,2025-07-25,0.740190
HKDGBP,2025-07-28,0.094796
NZDGBP,2025-07-28,0.447770
SGDGBP,2025-07-28,0.580830
USDGBP,2025-07-28,0.744000
HKDGBP,2025-07-29,0.095354
NZDGBP,2025-07-29,0.446860
SGDGBP,2025-07-29,0.581800
USDGBP,2025-07-29,0.748490
HKDGBP,2025-07-30,0.095397
NZDGBP,2025-07-30,0.445700
SGDGBP,2025-07-30,0.581320
USDGBP,2025-07-30,0.748860
HKDGBP,2025-07-31,0.096092
NZDGBP,2025-07-31,0.445480
SGDGBP,2025-07-31,0.582070
USDGBP,2025-07-31,0.754280
HKDGBP,2025-08-01,0.096436
NZDGBP,2025-08-01,0.445650
SGDGBP,2025-08-01,0.583270
USDGBP,2025-08-01,0.757010
HKDGBP,2025-08-04,0.095857
NZDGBP,2025-08-04,0.444870
SGDGBP,2025-08-04,0.583930
USDGBP,2025-08-04,0.752450
HKDGBP,2025-08-05,0.095801
NZDGBP,2025-08-05,0.444840
SGDGBP,2025-08-05,0.584350
USDGBP,2025-08-05,0.752020
HKDGBP,2025-08-06,0.095787
NZDGBP,2025-08-06,0.444200
SGDGBP,2025-08-06,0.584040
USDGBP,2025-08-06,0.751910
HKDGBP,2025-08-07,0.095371
NZDGBP,2025-08-07,0.443690
SGDGBP,2025-08-07,0.582450
USDGBP,2025-08-07,0.748620
HKDGBP,2025-08-08,0.094704
NZDGBP,2025-08-08,0.443670
SGDGBP,2025-08-08,0.579570
USDGBP,2025-08-08,0.743410
HKDGBP,2025-08-11,0.094753
NZDGBP,2025-08-11,0.442380
SGDGBP,2025-08-11,0.578740
USDGBP,2025-08-11,0.743800
HKDGBP,2025-08-12,0.094818
NZDGBP,2025-08-12,0.442000
SGDGBP,2025-08-12,0.578430
USDGBP,2025-08-12,0.744310
HKDGBP,2025-08-13,0.094348
NZDGBP,2025-08-13,0.440900
SGDGBP,2025-08-13,0.577160
USDGBP,2025-08-13,0.740510
HKDGBP,2025-08-14,0.093778
NZDGBP,2025-08-14,0.440130
SGDGBP,2025-08-14,0.575160
USDGBP,2025-08-14,0.736090
HKDGBP,2025-08-15,0.094330
NZDGBP,2025-08-15,0.437480
SGDGBP,2025-08-15,0.575380
USDGBP,2025-08-15,0.739060
HKDGBP,2025-08-18,0.094260
NZDGBP,2025-08-18,0.437210
SGDGBP,2025-08-18,0.574990
USDGBP,2025-08-18,0.737660
HKDGBP,2025-08-19,0.094657
NZDGBP,2025-08-19,0.438400
SGDGBP,2025-08-19,0.576280
USDGBP,2025-08-19,0.740290
HKDGBP,2025-08-20,0.095063
NZDGBP,2025-08-20,0.437100
SGDGBP,2025-08-20,0.576840
USDGBP,2025-08-20,0.741466
HKDGBP,2025-08-21,0.095053
NZDGBP,2025-08-21,0.432670
SGDGBP,2025-08-21,0.577740
USDGBP,2025-08-21,0.742590
HKDGBP,2025-08-22,0.095363
NZDGBP,2025-08-22,0.433750
SGDGBP,2025-08-22,0.578240
USDGBP,2025-08-22,0.745190
HKDGBP,2025-08-25,0.094692
NZDGBP,2025-08-25,0.433980
SGDGBP,2025-08-25,0.577110
USDGBP,2025-08-25,0.740130
HKDGBP,2025-08-26,0.095131
NZDGBP,2025-08-26,0.434640
SGDGBP,2025-08-26,0.577940
USDGBP,2025-08-26,0.743300
HKDGBP,2025-08-27,0.095186
NZDGBP,2025-08-27,0.434520
SGDGBP,2025-08-27,0.577120
USDGBP,2025-08-27,0.741910
HKDGBP,2025-08-28,0.095121
NZDGBP,2025-08-28,0.433900
SGDGBP,2025-08-28,0.576160
USDGBP,2025-08-28,0.740530
HKDGBP,2025-08-29,0.094952
NZDGBP,2025-08-29,0.435300
SGDGBP,2025-08-29,0.577120
USDGBP,2025-08-29,0.740130
HKDGBP,2025-09-01,0.094988
NZDGBP,2025-09-01,0.436560
SGDGBP,2025-09-01,0.576850
USDGBP,2025-09-01,0.740530
HKDGBP,2025-09-02,0.094663
NZDGBP,2025-09-02,0.435830
SGDGBP,2025-09-02,0.574960
USDGBP,2025-09-02,0.738120
HKDGBP,2025-09-03,0.095695
NZDGBP,2025-09-03,0.437850
SGDGBP,2025-09-03,0.579590
USDGBP,2025-09-03,0.747190
HKDGBP,2025-09-04,0.095367
NZDGBP,2025-09-04,0.437410
SGDGBP,2025-09-04,0.577570
USDGBP,2025-09-04,0.743960
HKDGBP,2025-09-05,0.095344
NZDGBP,2025-09-05,0.435080
SGDGBP,2025-09-05,0.577000
USDGBP,2025-09-05,0.743800
HKDGBP,2025-09-08,0.095029
NZDGBP,2025-09-08,0.436330
SGDGBP,2025-09-08,0.576420
USDGBP,2025-09-08,0.741130
HKDGBP,2025-09-09,0.094671
NZDGBP,2025-09-09,0.438530
SGDGBP,2025-09-09,0.575220
USDGBP,2025-09-09,0.737840
HKDGBP,2025-09-10,0.094956
NZDGBP,2025-09-10,0.438180
SGDGBP,2025-09-10,0.576330
USDGBP,2025-09-10,0.739585
HKDGBP,2025-09-11,0.094845
NZDGBP,2025-09-11,0.439030
SGDGBP,2025-09-11,0.576240
USDGBP,2025-09-11,0.738840
HKDGBP,2025-09-12,0.094562
NZDGBP,2025-09-12,0.440210
SGDGBP,2025-09-12,0.574640
USDGBP,2025-09-12,0.736560
HKDGBP,2025-09-15,0.094824
NZDGBP,2025-09-15,0.439130
SGDGBP,2025-09-15,0.575140
USDGBP,2025-09-15,0.737820
HKDGBP,2025-09-16,0.094482
NZDGBP,2025-09-16,0.438680
SGDGBP,2025-09-16,0.574120
USDGBP,2025-09-16,0.735150
HKDGBP,2025-09-17,0.094125
NZDGBP,2025-09-17,0.438570
SGDGBP,2025-09-17,0.574130
USDGBP,2025-09-17,0.732390
HKDGBP,2025-09-18,0.094331
NZDGBP,2025-09-18,0.435260
SGDGBP,2025-09-18,0.574230
USDGBP,2025-09-18,0.733690
HKDGBP,2025-09-19,0.094845
NZDGBP,2025-09-19,0.434460
SGDGBP,2025-09-19,0.575480
USDGBP,2025-09-19,0.737680
HKDGBP,2025-09-22,0.095520
NZDGBP,2025-09-22,0.434440
SGDGBP,2025-09-22,0.577700
USDGBP,2025-09-22,0.742680
HKDGBP,2025-09-23,0.095227
NZDGBP,2025-09-23,0.434150
SGDGBP,2025-09-23,0.577170
USDGBP,2025-09-23,0.739920
HKDGBP,2025-09-24,0.095097
NZDGBP,2025-09-24,0.432900
SGDGBP,2025-09-24,0.576150
USDGBP,2025-09-24,0.739400
HKDGBP,2025-09-25,0.095564
NZDGBP,2025-09-25,0.432290
SGDGBP,2025-09-25,0.576934
USDGBP,2025-09-25,0.743362
HKDGBP,2025-09-26,0.096342
NZDGBP,2025-09-26,0.432010
SGDGBP,2025-09-26,0.579230
USDGBP,2025-09-26,0.749820
HKDGBP,2025-09-29,0.095850
NZDGBP,2025-09-29,0.430820
SGDGBP,2025-09-29,0.577310
USDGBP,2025-09-29,0.745810
HKDGBP,2025-09-30,0.095624
NZDGBP,2025-09-30,0.430160
SGDGBP,2025-09-30,0.577010
USDGBP,2025-09-30,0.744200
HKDGBP,2025-10-01,0.095578
NZDGBP,2025-10-01,0.430900
SGDGBP,2025-10-01,0.576470
USDGBP,2025-10-01,0.743860
HKDGBP,2025-10-02,0.095335
NZDGBP,2025-10-02,0.431750
SGDGBP,2025-10-02,0.576040
USDGBP,2025-10-02,0.741830
HKDGBP,2025-10-03,0.095545
NZDGBP,2025-10-03,0.432660
SGDGBP,2025-10-03,0.577070
USDGBP,2025-10-03,0.743680
HKDGBP,2025-10-06,0.095661
NZDGBP,2025-10-06,0.433460
SGDGBP,2025-10-06,0.576220
USDGBP,2025-10-06,0.744390
HKDGBP,2025-10-07,0.095279
NZDGBP,2025-10-07,0.433000
SGDGBP,2025-10-07,0.574290
USDGBP,2025-10-07,0.741570
HKDGBP,2025-10-08,0.095727
NZDGBP,2025-10-08,0.431860
SGDGBP,2025-10-08,0.575950
USDGBP,2025-10-08,0.745100
HKDGBP,2025-10-09,0.095890
NZDGBP,2025-10-09,0.431430
SGDGBP,2025-10-09,0.575910
USDGBP,2025-10-09,0.746190
HKDGBP,2025-10-10,0.096576
NZDGBP,2025-10-10,0.432260
SGDGBP,2025-10-10,0.578470
USDGBP,2025-10-10,0.751600
HKDGBP,2025-10-13,0.096352
NZDGBP,2025-10-13,0.429300
SGDGBP,2025-10-13,0.577800
USDGBP,2025-10-13,0.749840
HKDGBP,2025-10-14,0.096409
NZDGBP,2025-10-14,0.428690
SGDGBP,2025-10-14,0.577200
USDGBP,2025-10-14,0.750040
HKDGBP,2025-10-15,0.096560
NZDGBP,2025-10-15,0.428750
SGDGBP,2025-10-15,0.578100
USDGBP,2025-10-15,0.750660
HKDGBP,2025-10-16,0.095948
NZDGBP,2025-10-16,0.426300
SGDGBP,2025-10-16,0.575790
USDGBP,2025-10-16,0.746020
HKDGBP,2025-10-17,0.095701
NZDGBP,2025-10-17,0.425810
SGDGBP,2025-10-17,0.575210
USDGBP,2025-10-17,0.743740
HKDGBP,2025-10-20,0.095885
NZDGBP,2025-10-20,0.426800
SGDGBP,2025-10-20,0.574890
USDGBP,2025-10-20,0.744830
HKDGBP,2025-10-21,0.096026
NZDGBP,2025-10-21,0.428400
SGDGBP,2025-10-21,0.576590
USDGBP,2025-10-21,0.745980
HKDGBP,2025-10-22,0.096272
NZDGBP,2025-10-22,0.429540
SGDGBP,2025-10-22,0.576170
USDGBP,2025-10-22,0.748210
HKDGBP,2025-10-23,0.096373
NZDGBP,2025-10-23,0.429540
SGDGBP,2025-10-23,0.577020
USDGBP,2025-10-23,0.748960
HKDGBP,2025-10-24,0.096544
NZDGBP,2025-10-24,0.431710
SGDGBP,2025-10-24,0.577710
USDGBP,2025-10-24,0.750330
HKDGBP,2025-10-27,0.096606
NZDGBP,2025-10-27,0.432250
SGDGBP,2025-10-27,0.578180
USDGBP,2025-10-27,0.750616
HKDGBP,2025-10-28,0.096491
NZDGBP,2025-10-28,0.432780
SGDGBP,2025-10-28,0.578240
USDGBP,2025-10-28,0.749569
HKDGBP,2025-10-29,0.096936
NZDGBP,2025-10-29,0.435410
SGDGBP,2025-10-29,0.582220
USDGBP,2025-10-29,0.753050
HKDGBP,2025-10-30,0.097523
NZDGBP,2025-10-30,0.436710
SGDGBP,2025-10-30,0.584140
USDGBP,2025-10-30,0.757840
HKDGBP,2025-10-31,0.097808
NZDGBP,2025-10-31,0.436300
SGDGBP,2025-10-31,0.584610
USDGBP,2025-10-31,0.759930
HKDGBP,2025-11-03,0.097968
NZDGBP,2025-11-03,0.435570
SGDGBP,2025-11-03,0.584770
USDGBP,2025-11-03,0.761340
HKDGBP,2025-11-04,0.097951
NZDGBP,2025-11-04,0.434350
SGDGBP,2025-11-04,0.583340
USDGBP,2025-11-04,0.761310
HKDGBP,2025-11-05,0.098776
NZDGBP,2025-11-05,0.433220
SGDGBP,2025-11-05,0.587230
USDGBP,2025-11-05,0.767949
HKDGBP,2025-11-06,0.098537
NZDGBP,2025-11-06,0.434050
SGDGBP,2025-11-06,0.586330
USDGBP,2025-11-06,0.766131
HKDGBP,2025-11-07,0.097862
NZDGBP,2025-11-07,0.428990
SGDGBP,2025-11-07,0.583450
USDGBP,2025-11-07,0.760980
HKDGBP,2025-11-10,0.097834
NZDGBP,2025-11-10,0.428040
SGDGBP,2025-11-10,0.584040
USDGBP,2025-11-10,0.760880
HKDGBP,2025-11-11,0.097647
NZDGBP,2025-11-11,0.428310
SGDGBP,2025-11-11,0.582730
USDGBP,2025-11-11,0.759130
HKDGBP,2025-11-12,0.097821
NZDGBP,2025-11-12,0.429990
SGDGBP,2025-11-12,0.584330
USDGBP,2025-11-12,0.760290
HKDGBP,2025-11-13,0.098019
